reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,quarter,sentiment
e8dfb6c3-667a-44d4-9449-0a4509f59bf5,epic lovez,https://play-lh.googleusercontent.com/a/ACg8ocKo3TYeH4oipATwjZ4BssTTZoqkh75nSaz2tuJ2G5RuuaJ26Q=mo,Love it,5,0,22.45.1,2022-11-25 07:06:23,,,22.45.1,2022Q4,0.5
0ad87510-e176-4690-af4a-4c9323aa86e5,Kamala Dahal,https://play-lh.googleusercontent.com/a/ACg8ocJIGc3tJf8EbDEXOZ8yzlRVM7O8GnfHxf4JIHqYz05zMjdK6MpL=mo,"Airbnb provides protection and perfect guests.Being a host, I have this experience.",5,0,22.45.1,2022-11-16 20:20:45,,,22.45.1,2022Q4,1.0
4f9bdac1-a307-49e6-8ed6-be92fa56ec32,Melanie Winter,https://play-lh.googleusercontent.com/a-/ALV-UjXZch5rOYW63A2GjgDjcv1s8kbiS01wiMuPZdsvYvI7bfzXtvyT-w,Easy to use and support was great when I do have an issue.,5,0,22.45.1,2022-11-26 00:25:22,,,22.45.1,2022Q4,0.6166666666666667
4581304c-60c5-4cd2-8620-62589bae4ad8,Le Prensa,https://play-lh.googleusercontent.com/a-/ALV-UjXhIJPtBbO2MLIGzpfrccIeAqQdeS5KapWxecgOQKrzxn1wU23Kng,Easy quick,5,0,22.50.1,2022-12-30 02:11:38,,,22.50.1,2022Q4,0.3833333333333333
25b5e0d5-e72f-4e54-955d-dead8d0cae79,Sam Nichols,https://play-lh.googleusercontent.com/a/ACg8ocKNRPKqw3g5mY0bzzHSQuwIBHC2SMIkzLmE4DXgRu1IKxn8-g=mo,"Please please please let us filter by final price per night! This app is pointless when you have a price point in mind. I can filter by $200/night, but that could mean a final nightly price of $225-500 because of fees that aren't a factor when filtering by price. At least the last 5 times we were traveling, we opted for a hotel ONLY because of this issue and how difficult it is to actually find a listing even close to your desired price. Garbage UX.",1,72,22.40.1,2022-12-10 04:48:30,,,22.40.1,2022Q4,-0.1513888888888889
847c7253-09d0-4c28-a9f4-d47420867368,Mark Baker,https://play-lh.googleusercontent.com/a-/ALV-UjWIggnTMHf8STGoMtCoy4ne5cw7IBxTF60_4dudkim5RxJhL4sb,"Decent app, though filtering could be improved. Having a dark mode would also be useful, especially for those with devices that have AMOLED screens.",4,3,22.47.1,2022-12-08 05:00:55,,,22.47.1,2022Q4,0.07916666666666666
81dfd000-2478-4ddf-bc53-25eca572eaf6,Petka Tomeckova,https://play-lh.googleusercontent.com/a-/ALV-UjU5PMKvqFycuIGPZMM8c3qdQ_pt4eqWpaeaMUN9d72eUO-awPFn,The app is good. Only the verification of the number was complicated and I needed to wait 24 hrs to be able to reserve the room.,4,1,22.45.1,2022-11-30 13:13:08,,,22.45.1,2022Q4,0.175
6fb28f39-1ec9-4f88-b277-e678facd4140,Janice Fountain,https://play-lh.googleusercontent.com/a-/ALV-UjUGy7Bak7tMGNaxaZKsqzWEDXwanXn-10iBR8UuR1MZcnTYTiES,Easy and fun,5,0,22.44,2022-12-02 09:29:00,,,22.44,2022Q4,0.3666666666666667
71651e17-88d1-4769-9ba8-dd2e7686b94a,Collin Ross,https://play-lh.googleusercontent.com/a-/ALV-UjXbCmlG7wkGT59iVxCC_AK55hqUkFUn9Z4IkrIUZ5JRselGeXDy,Awesome!!! The best way to stay anywhere!!,5,0,,2022-11-26 13:34:36,,,,2022Q4,1.0
c399c519-3084-478c-8273-549ccead37f9,S.M.Tariqul Hasan Ashik,https://play-lh.googleusercontent.com/a-/ALV-UjVT_MCNo45TaD6iRBIwk3kQ3xlrIUGEbkSTLpsMbi86bOiG_QSMhQ,Esay and smooth,5,0,22.40.1,2022-10-12 20:07:04,,,22.40.1,2022Q4,0.4
03e8865d-1f31-4ea7-8927-03fe4bdc491e,vijay kumar,https://play-lh.googleusercontent.com/a/ACg8ocJe5bPHCNMYyJI2wyOeWU9bEj1I2WeGKgWd4rf9itf-iJJ7NQ=mo,It's a good app,4,0,22.50.1,2022-12-23 14:17:56,,,22.50.1,2022Q4,0.7
c2c5471e-1fa2-4172-b63a-7c421304d056,I F,https://play-lh.googleusercontent.com/a/ACg8ocITCzcumNgUgIRv4AA66QxDVij4xOT9Q9eDs7CsAmQv9IkFEw=mo,Перестал работать в России.,1,1,22.02,2022-10-05 03:47:23,,,22.02,2022Q4,0.0
9efa844a-ccd1-4cd3-8ea5-87a1b10c8749,Brege,https://play-lh.googleusercontent.com/a-/ALV-UjVkpX0hVkuRerdSm-FlCZySiOS8lrxCI9Azp-X5gAQiywBlUw_e,"Worst app. Once you cancel the reservation even if by mistake, these people won't help u. And they will be in the side of The Host. I won't recommend this app to anyone. So many thieves are hiding in the name of Host. Poor Customer Care.",1,0,,2022-10-05 19:15:06,,,,2022Q4,-0.3
28e11b80-79bd-4e65-9e0e-a710bcf89f8e,Salty Vet,https://play-lh.googleusercontent.com/a-/ALV-UjWiOvaRGs0z_UPSN1GDv6wsykHSGE4zT8t_wAAIHnnPpEJ9pgs,"Constantly changes prices for places, 2 phones side by side will show different rates",1,1,22.43.2,2022-10-30 05:52:08,,,22.43.2,2022Q4,0.0
f91234ef-a40d-4661-b935-690a5c0c8dac,Ilya Boykov,https://play-lh.googleusercontent.com/a/ACg8ocIfxgT2YuL2mpFTpbDAR2LZpVKM96CRUUbATQBGi-FdsLFgMw=mo,"Really awfull app for booking. No have any chance to book something. Also all my linked payments have been deleted, and when I'm going to link payments again, this app show me notification of problems with linking. Assistance stuff also can't help me to solve this problem. Just suggested me to reopen app and reboot cellphone. This is rediculous!!!",1,7,22.45.1,2022-11-18 19:13:40,,,22.45.1,2022Q4,0.390625
50f5f0c4-660e-439a-b3ee-5540bf511653,Udeshika Yapa Bandara,https://play-lh.googleusercontent.com/a-/ALV-UjVU8M4UTYNb6l7MuDrMZGOTYBrh1IHWRHHYmVbuRBD4mAwEhsMD,Really helpful,5,0,22.44,2022-11-11 12:12:46,,,22.44,2022Q4,0.2
5289abb6-d560-4735-b4fa-3499ebc53493,Zach Danielson,https://play-lh.googleusercontent.com/a/ACg8ocLS8HQ018kaqskS1Eh6j1F5etLc4ameAbd_6pHtptMdCi3mMA=mo,I got Locked out my account and there's no reason and they say sent to special team and no one is contacting me and they ran a background check without my permission,1,1,22.43.2,2022-11-04 12:35:29,,,22.43.2,2022Q4,0.35714285714285715
6ee7f774-2cb9-40b5-900c-db8bdf84e8b1,Javier Iván Choclin,https://play-lh.googleusercontent.com/a/ACg8ocJ7hrs-Rn6sf1xtRR_iEGKW2oQC7y_o52x5x2LYzmOSE4-CaQ=mo,"They will protect Superhost or hosts with multiple properties. This Superhost can do whatever they want as long as they refund the money, but they will no face consequences for ruining your holidays. If you want to risk your trip you can use this app. If not, use proper hotels and professional services.",1,0,,2022-12-31 02:39:47,,,,2022Q4,0.0125
f5040f56-d672-498b-9e6a-be05e88597c3,Kagwis Kitchen International,https://play-lh.googleusercontent.com/a-/ALV-UjVhflKugmVTEO1lPByi-gaGOaUvnMGYmZPeSe-vLxJrrYhWpL8EwQ,Efficient and organized,5,0,22.39.1,2022-10-05 00:46:51,,,22.39.1,2022Q4,0.0
b8942e37-1c9b-49c0-8f2c-61120d260d42,vanessa turpin,https://play-lh.googleusercontent.com/a/ACg8ocK-M6aLcmFT5c4-dy9gxkISzzuNm7eY7FKUcTUnUt7f0eTJFQ=mo,OUTSTANDING,5,0,22.50.1,2022-12-28 10:47:37,,,22.50.1,2022Q4,0.5
bd98951d-a921-4cd3-9a48-353568749180,Mojo Jojo,https://play-lh.googleusercontent.com/a/ACg8ocKUAFSfc758Ci3pfrGRuAqsihBKa0UlIfX3YMpsoXO0tT4HIg=mo,Rating is related to customer support offered by Airbnb incase you are stuck with host on some issue. App itself is great and whole experience from rent to stay remains comfortable and quick but if you forgot anything back at host location and you rated your experience with host below average then Airbnb will leave you at mercy of host with no help or procedure to get your thing back from host...,1,2,,2022-10-14 20:44:46,,,,2022Q4,0.19791666666666666
051d4aa7-dae8-4393-84e7-70f644b99efc,Nasir Schnitzler,https://play-lh.googleusercontent.com/a/ACg8ocKxCpT_siXPl45F3ox0GkOBJhky4yvjxbVU7bibrj5Ex7jVXVs=mo,Great app 👌,5,0,22.47,2022-12-07 07:05:14,,,22.47,2022Q4,0.8
e404c18c-ff5d-4120-9e9e-a6586b4974eb,david mathis,https://play-lh.googleusercontent.com/a-/ALV-UjU7Gf-SOQa82w1LmV4uSjBEPNM0z9Jt9s2qQhSylQpamKytua_7,Great to have used such a smooth service,5,0,22.44,2022-11-09 07:13:48,,,22.44,2022Q4,0.4000000000000001
4e0327af-55ad-4e6b-89cf-84ed9c60b686,Vicky De La Herran,https://play-lh.googleusercontent.com/a-/ALV-UjWXNWymu7rUJ2Mtm1MvbiBewhvDPWMlrlQ0NVnIE0KsaukztpPJsA,Fantastic!,5,0,22.39.1,2022-10-06 12:07:00,,,22.39.1,2022Q4,0.5
c46a0ac5-b867-43d7-9564-8d77e378ea5b,Tony T,https://play-lh.googleusercontent.com/a/ACg8ocJBc61beMCDstJyiKXQziI-SN1nYcKkENzM7ltCNJAw7r-YSQ=mo,Won't accept my ID. I've uploaded 5 clear images and all were rejected.,1,0,22.40.1,2022-10-14 15:18:24,,,22.40.1,2022Q4,0.10000000000000002
39c4ff97-49c0-4662-9c86-3de94f8ccb5c,Fazwan Aidros,https://play-lh.googleusercontent.com/a-/ALV-UjXN1b-UdHZgppSbIx44u3yWfXQ38MVVNa0_1bkULVa0_bkL9OST,Easy to use,5,0,22.39.1,2022-10-03 17:21:45,,,22.39.1,2022Q4,0.43333333333333335
f58309ea-56e5-47f5-86f3-f437b2f7a96c,joy worsley,https://play-lh.googleusercontent.com/a/ACg8ocJb8diPNJBTCbUS37lZ6tS1vtg9Z-vL_gGSVr700RQj6LPK9Q=mo,Clunky hard to use. No option for all things you want to include,1,0,22.39.1,2022-10-22 04:49:37,,,22.39.1,2022Q4,-0.2916666666666667
5eced510-acff-4147-8428-b1bec2d59e42,Leonard Amimo,https://play-lh.googleusercontent.com/a-/ALV-UjVh6Jz75rzMXm2haSRKl69yw66k_68yybBL38Z2fzpjfqj_-GlP,Awesome.,5,0,22.39.1,2022-10-08 08:21:41,,,22.39.1,2022Q4,1.0
99956f7b-b7fe-4d6a-b27d-03e0b571d6e5,Swarnim Madhesiya,https://play-lh.googleusercontent.com/a-/ALV-UjXEyPH83DiKZK35i4XgNbGU5uvUqh4nuiX_SuYg5ob2_Ao7jLE,Great,4,0,22.41.1,2022-10-25 06:23:13,,,22.41.1,2022Q4,0.8
22d194e6-d07a-4ede-901d-7e2c6b3d496d,Sar'i McLean,https://play-lh.googleusercontent.com/a-/ALV-UjVwYtJ-T7tJIPhOueYbM3zwlDzAgMfd7JBR7PZaIW-NSkz0RUXmDg,"I have been using Airbnb for a few years now, both as a Host and to find accommodation. It is an excellent enabler and has helped me greatly when I needed some extra income. The Customer Support you get, by App and by phone is commendable.",5,4,22.43.2,2022-11-05 09:12:21,,,22.43.2,2022Q4,0.4
36880577-d230-4c3b-bff6-8e796da07c2f,Christopher Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjVmdO1cMNTPmazfSiJRftv9degjgZZF2NV0yUzzDPS68H8-rnTi,Easy to use . Informative and accurate.,5,0,22.39.1,2022-10-06 03:44:36,,,22.39.1,2022Q4,0.41666666666666674
55015642-e2c0-4e0d-8465-85ca4e5f7b13,Sean,https://play-lh.googleusercontent.com/a/ACg8ocLt95qRas5QYSwwHhwDuWtYCXBLeXhwzXBST-Xx-U-yWzBgW96V=mo,"Abandoned and forgotten, try to explain you have multiple health conditions that are made worse by stress, they don't have compassion or the ability to emphasise or problem solve in your favour . Very bad multiple experiences",1,0,22.45.1,2022-11-14 22:35:17,,,22.45.1,2022Q4,-0.32749999999999996
7296d302-b0ac-4ee5-a77d-bc27c9b64291,Lil Wayne,https://play-lh.googleusercontent.com/a/ACg8ocKCwazXfyAAPgfjcst9oszdDcwB0Nlc2KBZastingn_V-6KJQ=mo,This is the worst app I've ever seen,1,0,,2022-12-14 11:22:18,,,,2022Q4,-1.0
3bed1ecb-833c-4de3-a095-f538dbfb36d6,Gwendolyn Castro,https://play-lh.googleusercontent.com/a/ACg8ocJyJqwSekKoZ1E76PF4Tx63Amp5llZYS7eMekfbliq6-Z_Gpg=mo,It makes planning trips pretty easy and fun.,4,0,22.39.1,2022-10-03 19:03:59,,,22.39.1,2022Q4,0.3277777777777778
9d6d5701-b301-4ef8-8042-2e4d3b3bc966,William McAuliffe,https://play-lh.googleusercontent.com/a-/ALV-UjVOrnoSgsyqWphq6vm47rqIlpAYiiDYopgxFgNXaFGmH7ExA5xn,I like the new split accommodations option,5,1,22.50.1,2022-12-25 02:22:05,,,22.50.1,2022Q4,0.13636363636363635
3bbf9457-20d0-426b-b65b-3b75e600b551,Rosemary Shapiro-Liu,https://play-lh.googleusercontent.com/a-/ALV-UjXZyimc4Oa9cLVvrmbGGIL1ZwJ1Wgwjsi7K8Lnx2Fi48UuJFmWWEg,So easy to find a place and book,5,0,22.45.1,2022-12-30 06:15:13,,,22.45.1,2022Q4,0.43333333333333335
f9fe774e-607a-4055-ac53-0b6baab25e86,TWiZTeDevoL,https://play-lh.googleusercontent.com/a-/ALV-UjVPqjUa3owGqI5-ooFItLFNNQR3XCaZ6S2SOAAaumT09o7qi1gq,"Easy to navigate. So far, so good. If this isn't updated, then my statement still stands.",5,6,22.49.2,2022-12-14 01:50:24,,,22.49.2,2022Q4,0.41111111111111115
e72c1a78-ea82-4b4e-a4f3-cd3d5bc85e88,Travis Jordan,https://play-lh.googleusercontent.com/a/ACg8ocJii6m10HmJNQU9KDDX2Hv8eoX_5IQHiYHEJk-qO3db7rjoJg=mo,Legit 1st stay,5,0,22.39.1,2022-10-09 08:22:08,,,22.39.1,2022Q4,0.0
911f5abf-2809-4f39-bbe0-d40cc98ac047,Laura Goodman,https://play-lh.googleusercontent.com/a-/ALV-UjVngVNBkZneDHHUZvSblEi0b2iFz7Aqi3-5uNudgOtwar6wUuEj,"I love using this app. Super easy to use, even for someone like my who is technology challenged.",5,0,22.42,2022-10-26 00:29:00,,,22.42,2022Q4,0.4222222222222222
ec72ef36-f1be-442e-a087-7ee4b4865615,Lily Beekman,https://play-lh.googleusercontent.com/a/ACg8ocKlBxqqNxWlB7qXHpUc6UdsiRsc-8tTHAtAaDyDMG_dJQQeHw=mo,"This app has been very helpful, easy to use, a lot of locations to choose from.",5,0,22.39.1,2022-10-12 11:34:44,,,22.39.1,2022Q4,0.31666666666666665
2ecec4d3-97e4-4b59-a2d4-0dccb9f1fc2d,Jerry Chvarak,https://play-lh.googleusercontent.com/a-/ALV-UjUbnKbT2Qb9um1ABr8umileuGtqsK87VRF8uOfK3_DeVat5Tqoe,Great service!,5,0,22.44,2022-11-07 06:51:22,,,22.44,2022Q4,1.0
c3fba555-398a-4ecb-b575-056485f6b7a6,Anshuman Tripathi,https://play-lh.googleusercontent.com/a-/ALV-UjXMlrRFbC-ag2anGaLgt_WPrOSIoSN4CtDO5CHOxXnOCLED7U1OMw,Airbnb is the best way to explore the culture of a new place you are travelling to unlike hotels which feel very transactional.,5,0,22.40.1,2022-10-16 01:35:42,,,22.40.1,2022Q4,0.4454545454545454
5483ea91-4067-4deb-ba7e-cb247259792f,Michelle Bajurny,https://play-lh.googleusercontent.com/a-/ALV-UjV5JhseQBFP_h3Z_luLGW0hhSO_qiEeJwJAp_2YfAPH4TZlDT8X8A,Always a pleasure using this user friendly app!,5,0,22.45.1,2022-11-19 06:24:00,,,22.45.1,2022Q4,0.46875
d76e7a8f-b4a9-4305-a38e-441bd4cbcdca,Linda Smithson,https://play-lh.googleusercontent.com/a/ACg8ocJyk98YEDLBsI8CKf3l2_XTZetQ7zGJzeXXI55k6AYvKwiHKA=mo,Easy to use and great descriptions,5,0,22.50.1,2022-12-24 04:58:03,,,22.50.1,2022Q4,0.6166666666666667
f4779381-207f-42c7-8235-2f19e959dc90,Erik Enomaa,https://play-lh.googleusercontent.com/a-/ALV-UjUl3MemXzl2OR2JGnwYj4H1EVXGv9CXKkCSJaPZYSr5vP1LoJM9,"There's a ton of fake reviews (""I didn't stay at this place, but..."") and no way to report them, even though they obviously mess up the ratings.",3,1,22.39.1,2022-10-04 07:25:38,,,22.39.1,2022Q4,-0.3375
ed2ccd01-e3d9-4101-9aa5-8a1653acc6cc,Liezl Ketola,https://play-lh.googleusercontent.com/a/ACg8ocLVIHTz42euOnrEatAGdn5ciRR7w45E2un1aVBvUQnFU4IwtQ=mo,"Fare seems really good, but insane cleaning, occupancy and service fees added once you actually book. Actually works out way more expensive than a standard hotel. Will delete this app after my stay.",1,1,22.49.2,2022-12-12 01:46:41,,,22.49.2,2022Q4,-0.042857142857142864
b157047e-1acf-4abf-95dd-90a947578145,Darcy Simpson,https://play-lh.googleusercontent.com/a/ACg8ocL26yrSOlyM9ORDbb36elAbVHmrjSO-9CjiH7goXUMr2Iib7w=mo,Intrusive ID requirements.,1,2,22.45.1,2022-11-27 14:35:30,,,22.45.1,2022Q4,0.0
95522f73-a2cc-4481-aa11-501aeefb4e5b,Okeeze Artography,https://play-lh.googleusercontent.com/a-/ALV-UjUKGM8OdklspW5PzfetckNJU_PcitnksmGvvHo7XKSx7fd2kf1v,No bad experiences yet!,5,0,,2022-11-11 16:10:16,,,,2022Q4,0.4374999999999999
4cc43629-cb10-42ca-8c55-50344e15d16e,Carlos Borrero,https://play-lh.googleusercontent.com/a-/ALV-UjUk9sQ8mf7KZp5rZX9SlIjBfXdrnsAtyey-q8tYehyRT58-k4o,I did have a scare but the Airbnb team was able to provide a full refund story below is to be careful I booked a stay at a nice location seemed nice for 66$ a night I booked 4 days in a long description at the very bottom of it there was a message that said they charge 1000$ daily for parking weather you bring a car or not so naturally I cancelled and now these people get to keep 160$ I got scammed hard careful people this app let's dishonest people in it,4,1,22.50.1,2022-12-21 13:09:12,,,22.50.1,2022Q4,0.12569444444444444
6dc6958c-f905-4502-9c32-3ba9722386d5,Faraz Nasir,https://play-lh.googleusercontent.com/a/ACg8ocKWnfeYe10rJYAulxnaEYnD5k3AJ3OHqZG-6Kw4Wjp-6ffwjM4=mo,Great app to find temporary stays at a reasonable price.,4,0,22.37,2022-10-01 19:24:04,,,22.37,2022Q4,0.5
e180a70b-825c-4399-9c63-bfa01573774f,Alicia,https://play-lh.googleusercontent.com/a/ACg8ocI2cj6xjZyeom8ZKZMZuSm5QT4Vdi8vjjW46klm1YMHSKWRrQ=mo,Quick and easy help finding a beautiful and much needed romantic mini-stay away,5,0,22.44,2022-11-08 05:24:14,,,22.44,2022Q4,0.36333333333333334
e5cafd9e-6e4a-4911-876a-091ebbb511fd,Jill Greathouse,https://play-lh.googleusercontent.com/a-/ALV-UjUTdNCqlzB22ZcJT7FJ3OwaRG-T4NJqpXJJ_i9gALUi0uCh3fER,Great app,5,0,22.47.1,2022-12-08 03:44:38,,,22.47.1,2022Q4,0.8
aa6df2dc-f06a-4cf4-a17e-752e935bac0c,Tseko Pitikoe,https://play-lh.googleusercontent.com/a/ACg8ocLFE-6qKOmAixpd7A9E8C8m2LKndY0xF4g5iZJiEMlnQycAfA=mo,Helpful and great service,5,0,22.39.1,2022-10-04 03:15:33,,,22.39.1,2022Q4,0.8
1dc08ad7-3a5b-4a3b-b138-55745427e2d2,RoseMary Klein,https://play-lh.googleusercontent.com/a/ACg8ocL5iOJQOVnTs-P4FqV0p9KWmWtk2j19DkAuMFbx8h2FDp6DQw=mo,The functionality is often useless. It's so impossible to use their terrible map to figure out where the location is. There's no link to Google maps to see where it is or get directions. The addresses are often wrong anyways. There's never up front prices. When i have several extra hours to deal with Airbnb sometimes I booked with them. For most of the time I'll go to easier booking site. You can book exactly from Google maps in a few clips or you can spend 3 hours with Airbnb.,2,0,,2022-10-30 05:05:44,,,,2022Q4,-0.2351851851851852
b46dd863-5272-4948-8252-8c5e69591740,ANDREW WING KING YEE,https://play-lh.googleusercontent.com/a-/ALV-UjVXvAQSqk7QtY4A8NWRlw1stRZYL1mqmxA9jdy0VNWu6B6n3rNSig,User friendly,4,0,22.42,2022-10-24 18:34:02,,,22.42,2022Q4,0.375
1374d3d0-0ad0-42f7-890a-1a8e017e7b19,Vutha Kh,https://play-lh.googleusercontent.com/a-/ALV-UjXbp1I5HqXvqakNzukmPLNNd13C4xeJ6Zh_PSy7D-pzTDBSlgU,I want downloads,5,0,22.43.2,2022-11-01 16:23:07,,,22.43.2,2022Q4,0.0
6b3a94fd-980e-4678-978d-f01926108fc7,Abhijit Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjUf_jhxb1abczGG2PPY-jGLl363_2e_sc0m84YlfHh3aYmb8GdB,"No able to list my homestay and not able to publish.... trying since 10 days... when ever I click list , it says contact customer service... and customer service is pathetic.",1,2,22.50.1,2022-12-17 11:16:30,,,22.50.1,2022Q4,-0.5
dd1a4974-18ed-4086-927f-27e54c2723f6,Myers Flat,https://play-lh.googleusercontent.com/a-/ALV-UjVMwJZo2h5Yo_1RRMmHgVSPZrtYeS5Xvs1HCwa5vG9CgNGvE-Hs,Perfect for multiple people,5,0,,2022-11-04 10:43:32,,,,2022Q4,0.5
4cefadfc-9231-4053-b318-aa778b985559,Ziyaad Bayat,https://play-lh.googleusercontent.com/a-/ALV-UjXMeJ8Q5y_s9Aicw8CdqYTpLYkULOTfxpgx9Lg-qL70H5eM7Ek,Great,5,0,22.43.2,2022-11-07 02:38:19,,,22.43.2,2022Q4,0.8
202ff4d8-4959-4ee7-a5b1-d04e9e2282c0,Gregson Olive,https://play-lh.googleusercontent.com/a-/ALV-UjWB4tfR-A6XcZcXtfJLhL7OAZ83xUA7kgh8nhKmD0bAeHI3rag,"Smooth operation, and I have enjoy my experience of using Airbnb",5,0,22.50.1,2022-12-23 20:07:06,,,22.50.1,2022Q4,0.4
9a9c1355-b230-4914-a8b8-fbe117121d00,John Keeble,https://play-lh.googleusercontent.com/a/ACg8ocKx1kRMzalBY7ivNXdMSRoGQJBY82p_Q-di2aXicD7D1zlLMA=mo,"Efficient, good results",5,1,22.47.1,2022-12-07 07:59:38,,,22.47.1,2022Q4,0.7
de2a9f26-e4c9-442d-8c52-45b4b0e1ff64,Aaron Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVmYGl_yKsbC1B2PhOKKTtxId34Kslvj2enYEDdslNu6LZOe7KA,AirBNB Sucks - Couldn't find the listing. Lost time and money. I'm never using AirBNB again.,1,1,22.45.1,2022-11-23 19:06:03,,,22.45.1,2022Q4,-0.3
7a483d3c-806e-4449-a1f6-89e44726c433,Jason Czerwinski,https://play-lh.googleusercontent.com/a-/ALV-UjWaQfVsYnLpuMf3HLKGoAZtgzq2eAnS6dCYD0Ah6J1RHqFdoPLJ,Awesome experiences and places to book at a fraction of what you would pay anywhere else,5,1,22.50.1,2022-12-22 09:57:11,,,22.50.1,2022Q4,1.0
3f094ace-cebf-4e8c-8088-9af14cfd8174,Nilesh Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjXD0JPZILGwSJxGCqV6oMMMqhPgGWZJN0E45weOl34eqQaHQjzH,Very easy and comfortable to use!..love it,5,0,22.43.2,2022-11-04 12:22:16,,,22.43.2,2022Q4,0.4816666666666667
585c1f9c-1ec3-49fa-b4e9-4dce4b5994ae,Norma Wallace,https://play-lh.googleusercontent.com/a/ACg8ocIHHYoHfj2p4GKODE5OECbAnDp4wyM18v9ZGkny7B0M7tU45A=mo,"I love using the site, it's pretty easy to navigate",5,0,22.42,2022-10-29 12:44:33,,,22.42,2022Q4,0.39444444444444443
49e387c0-8420-42c4-b472-cc6623284d71,yacoob khan,https://play-lh.googleusercontent.com/a/ACg8ocIRsmuTIudXzHLQ-mPacxih71l4PMSBpXcT7lAFFNFpd5wCNw=mo,👍,5,0,22.26,2022-12-13 21:43:44,,,22.26,2022Q4,0.0
25df3c97-5f1d-46f0-a20d-00f9b9dacfa1,Ken Gilliano,https://play-lh.googleusercontent.com/a-/ALV-UjXRgFOWAFL3LjWFha02PVX47KFe35F16fmiZFQMO7TRaROTmjs,"I am very disappointed. My wife and I are moving our family to a new home However it's not ready yet and we have to be out of our place before it is complete. We have 3 children and tried to book for 2 months. You flagged our account for wanting to throw parties because we live in the area, when we were simply trying to stay near our jobs and the kids schools comfortably without staying in a hotel. I guess Airbnb doesn't care about extreme circumstances.",1,1,22.50.1,2022-12-29 18:56:51,,,22.50.1,2022Q4,-0.036363636363636376
8ed645e5-f431-432b-8ada-2c6bc0025d12,Manya,https://play-lh.googleusercontent.com/a-/ALV-UjXkLMyn1CAvDVno79KUeEqtWorCnSAsEZKX3NA5Ma-huGKUJ_Kh,Very slow,3,0,,2022-12-11 18:24:22,,,,2022Q4,-0.39000000000000007
b3236eeb-22fa-4979-a6c2-f84560662085,Crystal Ozee,https://play-lh.googleusercontent.com/a/ACg8ocJc_Trm9_w2jP9VZGmyLZ3zW_KkyjjqCKaUEJjwQrhMhsuTSw=mo,Such great options,5,0,22.45.1,2022-11-19 04:31:06,,,22.45.1,2022Q4,0.4
42adbd13-cd38-4d87-ac68-a4c730c70438,Andrea Berger,https://play-lh.googleusercontent.com/a/ACg8ocLRGjZ_fMqFczbXcqXkkN_e0EazlnRYskYg7ugzuPHcEGd-2g=mo,Photo upload not working.,2,0,22.50.1,2022-12-31 11:32:23,,,22.50.1,2022Q4,0.0
da3565d0-7327-426b-9c03-9e725387e170,Mohan Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjU_U76jWCovCt468Y2KSwr0zTxqxkZjursUeVtSF7zd6gdh8Pw,Earlier bookings were cancelled but took one month for refund. Rest of everything perfect with Airbnb,4,0,,2022-10-10 00:48:11,,,,2022Q4,0.5
d7391cd1-43ef-45fe-b3ff-92f0a7fd3711,Rulof Riefler,https://play-lh.googleusercontent.com/a/ACg8ocJVuzHjBMW1zmgat1yhTDBa4JKguWIdJ3vkvwfTggX_l3V1V5hK=mo,"Easy, more available accommodation with various options and fairly priced",5,0,22.47,2022-12-06 17:11:22,,,22.47,2022Q4,0.4066666666666666
06159efd-4298-4509-9ab4-443faf715eb2,Jesús López Ansón,https://play-lh.googleusercontent.com/a-/ALV-UjWTePNe4cgQNl-6Ur8JujNYk8E1vnpFHQKl3j1BPU_KctgwJ2sg4A,One if not the best of house renting apps out there,5,0,22.38.1,2022-10-03 22:17:16,,,22.38.1,2022Q4,1.0
345870e2-e6ac-4cb2-8e9b-d46f8e6bf486,Daniel Madzima,https://play-lh.googleusercontent.com/a/ACg8ocLgaE4G4ekfwiw50pxAizgfwvL24zWB1ZoQ0-EACrGANnIyXMY=mo,Great app for travel! Must have.,5,0,22.49.2,2022-12-16 17:56:37,,,22.49.2,2022Q4,1.0
3981f2a6-7a1d-41ee-bc13-870c71c71fcf,Lynn Rich,https://play-lh.googleusercontent.com/a/ACg8ocKcoJYS0pFJ_JWF9vCviU_TYP0wqPieT7XryHu3gx1NnO5GFw=mo,Wonderful experience with choosing and reserving our family vacation. It was great for communicating with our host before and during our stay. We will be using this app again in the near future!,5,1,22.41.1,2022-10-29 07:29:26,,,22.41.1,2022Q4,0.47500000000000003
fee382b2-22a8-4e96-bc6d-5963288a2f1f,Judy Pepper,https://play-lh.googleusercontent.com/a-/ALV-UjXQh-YI-UriuBsoR5I7DAxIzsQYqNwgyU5UAIfaBgw90avsI9oi,"App is ok, all the extra ridiculous prices are a ripoff",2,0,,2022-12-14 09:34:51,,,,2022Q4,0.05555555555555556
